AssimLight,BlackScr,CO2air,EnScr,GHtime,HumDef,PipeGrow,PipeLow,RHair,Tair,VentLee,Ventwind
0,0,462.9999946,0,43378.57986,5.520000494,29.3,29.8,76.89999808,25.9,0.300004157,0.800002991
0,0,446.0000011,0,43378.58333,10.35999968,29.3,29.8,59.90000114,26.99999993,34.29999772,27.49999821
0,0,445,0,43378.58681,6.240000138,29.2,29.8,73.89999953,25.70000004,1.15E-06,9.22E-07
0,0,443.0000011,0,43378.59028,9.619999927,29.3,29.9,63.2000002,27.09999996,30.69999913,33.49999902
0,0,477.0000032,0,43378.59375,7.430000284,29.30000002,29.80000001,69.09999919,25.90000014,4.900002736,4.200002575
0,0,508.9999968,0,43378.59722,10.24999972,29.49999998,29.89999999,61.00000081,27.29999986,32.09999726,29.79999743
0,0,509,0,43378.60069,6.290000133,29.4,29.9,73.39999958,25.50000006,1.08E-06,0.900000969
0,0,520,0,43378.60417,10.01,29.3,30,61.9,27.4,17.3,19.1
0,0,534,0,43378.60764,8.299999993,29.4,30,64.70000018,25.4000001,7.900000771,8.700000945
0,0,534,0,43378.61111,8.200000013,29.4,30,67.39999964,26.8999998,19.39999846,22.79999811
0,0,518.0000011,0,43378.61458,8.809999959,29.49999999,30.09999999,61.90000037,24.90000013,27.19999948,25.49999982
0,0,542.9999992,0,43378.61806,6.750000069,29.5,30.1,72.39999965,26.19999996,13.30000047,8.300000577
0,0,538.9999992,0,43378.62153,8.360000018,29.5,30.2,65.79999991,25.9,30.8,25.6
0,0,513.9999971,0,43378.625,8.899999802,29.5,30.2,63.0000008,25.80000001,30.7999984,25.59999869
0,0,485.0000029,0,43378.62847,6.930000198,29.5,30.2,70.9999992,25.89999999,14.9000016,12.60000131
0,0,502.9999994,0,43378.63194,7.789999971,29.79999999,30.1,68.50000008,26.19999999,21.49999978,21.69999969
0,0,464,0,43378.63542,9.05,29.6,30.2,64,26.5,34.6,15.2
0,0,449.000003,0,43378.63889,9.049999907,29.5,30.10000001,63.60000035,26.4,34.59999811,15.19999923
0,0,492.9999941,0,43378.64236,7.670000185,29.5,30.19999999,68.7999993,26.4,6.400003782,3.700001542
0,0,459.0000023,0,43378.64583,8.759999927,29.69999999,30.10000001,65.90000019,26.89999997,46.99999728,24.5999986
0,0,437.0000007,0,43378.64931,9.299999982,29.6,30.1,63.20000009,26.50000001,47,24.6
0,0,468.0000003,0,43378.65278,8.559999973,29.69999999,30,64.00000012,25.40000001,46.99999992,20.10000011
0,0,476.9999994,0,43378.65625,7.750000149,29.5,30.09999999,67.59999918,25.5999999,44.6000041,23.50000113
0,0,471.0000006,0,43378.65972,9.229999851,29.5,30.00000001,59.40000082,24.6000001,85.3999959,34.69999887
0,0,459.0000004,0,43378.66319,7.070000072,29.30000001,29.9,69.59999966,25.19999998,6.800002635,1.16E-06
0,0,437,0,43378.66667,9.16,29.2,29.9,62.1,25.9,35.7,19.9
0,0,429.9999994,0,43378.67014,5.040000302,29.29999999,29.8,78.29999889,25.2000001,1.77E-06,1.07E-06
0,0,421.0000012,0,43378.67361,9.549999395,29.20000001,29.8,61.80000221,26.6999998,26.39999646,15.89999787
0,0,442.9999985,0,43378.67708,9.140000027,29.29999999,29.60000001,61.8,25.80000006,13.30000088,3.700000818
0,0,511.9999977,0,43378.68056,6.300000095,29.10000001,29.6,73.19999962,25.30000002,34.69999928,12.19999972
0,0,520.0000023,0,43378.68403,8.369999973,29.1,29.5,64.80000008,25.69999998,30.69999925,14.19999968
0,0,590.0000005,0,43378.6875,7.559999922,29.09999998,29.5,67.30000032,25.19999999,8.200001157,4.700000654
0,0,594.9999995,0,43378.69097,6.780000078,28.90000002,29.5,70.49999968,25.10000001,19.69999884,11.19999935
0,0,574.0000007,0,43378.69444,7.019999992,28.70000001,29.30000001,70.79999999,25.79999998,19.20000002,7.200000134
0,0,521,0,43378.69792,9.19,28.8,29.3,62,26,22.2,14.3
0,0,535.9999989,0,43378.70139,7.370000091,28.69999999,29.10000001,68.49999972,25.40000004,1.32E-06,9.25E-07
0,0,519.0000023,0,43378.70486,8.729999818,28.60000001,29.19999999,64.30000056,25.99999992,19.69999736,13.79999815
0,0,487.0000021,0,43378.70833,9.079999977,28.69999999,29.10000001,60.50000025,24.90000007,40.99999857,20.69999954
0,0,460.0000009,0,43378.71181,8.870000007,28.40000001,28.90000001,61.19999998,24.8,41,19.40000004
0,0,484.9999997,0,43378.71528,8.629999995,28.3,28.9,61.40000004,24.6,63.19999937,26.79999958
0,0,476.9999985,0,43378.71875,8.479999988,28.2,28.79999999,62.50000005,24.70000001,44.49999833,14.29999948
0,0,462.0000015,0,43378.72222,8.360000012,28.2,28.70000001,62.99999995,24.79999999,27.90000167,9.100000523
0,0,451.0000004,0,43378.72569,6.060000077,28.00000001,28.6,73.19999966,24.40000001,23.70000014,3.700000181
0,0,453,0,43378.72917,8.69,28,28.5,62.4,25.2,18.7,7.8
0,0,435.0000007,0,43378.73264,7.580000062,27.99999998,28.29999999,66.99999972,24.9,22.6,8.7
0,0,444.9999987,0,43378.73611,8.499999877,27.70000004,28.20000001,62.80000056,24.9,22.6,8.7
0,0,491.9999968,0,43378.73958,8.070000029,27.60000001,28.2,64.49999989,24.80000001,22.79999999,7.300000094
0,0,525.9999989,0,43378.74306,7.940000004,27.6,28.00000001,64.89999999,24.7,22.8,7.3
0,0,504.0000003,0,43378.74653,7.309999998,27.4,28,67.1,24.49999999,14.60000027,3.300000188
0,0,513.9999979,0,43378.75,7.249999958,27.39999998,27.89999998,67.20000017,24.19999999,22.79999885,8.899999437
0,0,493.0000021,0,43378.75347,6.830000042,27.20000002,27.70000002,68.89999983,24.10000001,11.40000115,3.300000563
0,0,500.9999997,0,43378.75694,6.660000006,27.69999998,27.6,69.49999998,24,11.4,3.3
0,0,555,0,43378.76042,6.33,28.2,27.4,70.7,23.9,1.2,3.3
0,0,607.999997,0,43378.76389,5.629999953,27.69999999,27.29999999,73.80000021,23.89999998,1.19999992,0
0,0,563.000006,0,43378.76736,4.930000094,27.60000001,27.10000003,76.89999958,23.60000004,1.61E-07,0
0,0,607.999997,0,43378.77083,4.590000023,27.50000001,27.1,78.3999999,23.6,0,0
0,0,748.9999953,0,43378.77431,4.140000015,27.20000001,26.90000001,80.29999994,23.40000001,0,0
0,0,749.0000059,0,43378.77778,3.989999991,27.09999999,26.8,80.90000003,23.3,0,0
0,0,923.9999933,0,43378.78125,3.72999998,26.79999999,26.69999998,81.90000008,23.19999997,5.36E-06,3.92E-06
0,0,857.0000067,0,43378.78472,3.53000002,26.70000001,26.50000002,82.69999992,22.90000003,53.29999464,38.99999608
0,0,774.0000028,0,43378.78819,3.679999995,26.50000001,26.20000001,81.20000005,22.20000002,60.99999974,63.79999917
0,0,702,0,43378.79167,4.02,26.2,26.2,78.9,21.7,61,63.8
0,0,672.9999979,0,43378.79514,4.050000011,25.79999998,26.09999998,78.09999992,21.29999997,69.1,63.80000066
0,0,641.0000043,0,43378.79861,4.219999977,25.50000004,25.80000004,76.90000016,20.90000005,69.1,73.59999869
0,0,601.0000027,0,43378.80208,4.170000003,25.40000001,25.50000002,76.40000003,20.50000003,77.59999943,73.6
0,0,543.0000019,20.19999932,43378.80556,4.359999994,25.10000001,25.5,75.30000004,20.4,86.5999997,73.6
0,0,529.9999998,28.60000027,43378.80903,4.769999992,24.89999999,25.29999999,73.00000004,20.39999999,86.60000032,73.6
0,0,523.0000016,36.80000254,43378.8125,4.51999999,24.49999999,24.99999998,74.10000003,20.09999997,96.00000036,73.59999905
0,0,538.9999984,62.09999746,43378.81597,4.42000001,24.40000001,24.80000002,74.39999997,19.80000003,99.59999964,64.20000095
0,0,522.0000006,62.1,43378.81944,3.780000021,24.10000001,24.60000001,77.79999989,19.7,99.6,64.2
0,0,534,85.5,43378.82292,3.89,23.8,24.4,77.2,19.8,99.6,64.2
0,0,514.0000009,85.5,43378.82639,3.699999997,23.59999999,24.39999999,78.30000001,19.7,99.6,64.2
0,0,527.9999981,85.5,43378.82986,3.660000005,23.50000001,24.20000003,78.39999999,19.7,99.6,64.2
0,0,549.9999985,85.5,43378.83333,3.51000001,23.30000001,24.00000001,79.29999994,19.60000001,99.6,64.2
0,0,547.0000001,85.5,43378.83681,3.410000003,23.10000001,23.80000001,79.4,19.30000001,99.6,64.2
0,0,542.9999991,85.5,43378.84028,3.159999993,22.89999999,23.59999999,80.80000004,19.29999999,99.6,54.7
0,0,515.0000016,85.5,43378.84375,2.959999992,22.59999998,23.39999998,82.00000003,19.09999999,99.6,54.7
0,0,530.9999984,85.5,43378.84722,2.880000008,22.40000002,23.20000002,82.29999997,19.00000001,99.6,54.7
0,0,533.9999999,85.5,43378.85069,2.700000006,22.3,23.2,83.19999997,18.80000001,99.6,36.60000061
0,0,517,85.5,43378.85417,2.86,22,23,82.1,18.7,99.6,28.3
0,0,500.0000015,85.5,43378.85764,2.789999987,21.89999853,22.89999846,82.40000007,18.59999999,99.6,28.29999952
0,0,521.999997,85.5,43378.86111,2.600000025,2.94E-06,3.07E-06,83.49999985,18.50000001,99.6,21.20000095
0,0,504.0000012,85.5,43378.86458,2.619999999,0,0,83.20000002,18.30000001,99.6,19.40000012
0,0,518.9999995,85.5,43378.86806,2.570000002,0,0,83.49999999,18.2,99.6,19.4
0,0,550.9999994,85.5,43378.87153,2.569999997,0,0,83.40000001,18.09999999,87.69999958,13.99999967
0,0,533.9999991,85.5,43378.875,2.48,0,0,83.7,17.80000002,75.2,4.2
0,0,525.0000009,85.5,43378.87847,2.48,0,0,83.7,17.99999998,75.2,4.2
0,0,569.9999985,85.5,43378.88194,2.48,0,0,83.6,17.80000001,56.40000063,4.2
0,0,564,85.5,43378.88542,2.54,0,0,83.2,17.8,56.4,4.2
0,0,566.9999982,85.5,43378.88889,2.469999994,0,0,83.70000003,17.7,48.4999995,4.2
0,0,540.0000036,85.5,43378.89236,2.380000012,0,0,84.19999993,17.7,41.00000101,4.2
0,0,583.999997,85.5,43378.89583,2.270000007,0,0,84.79999996,17.50000001,33.90000048,4.2
0,0,559.0000008,85.5,43378.89931,2.220000002,0,0,85.09999999,17.5,27.20000022,4.2
0,0,613.0000003,85.5,43378.90278,2.110000002,0,0,85.69999999,17.4,20.79999972,4.2
0,0,622.9999956,85.5,43378.90625,2.159999986,0,0,85.50000008,17.4,12.29999945,4.2
0,0,579.0000044,85.5,43378.90972,2.020000014,0,0,86.29999992,17.4,6.800000553,4.2
0,0,611.9999989,85.5,43378.91319,2.03,0,0,86.2,17.4,2.28E-07,1.41E-07
0,0,608,85.5,43378.91667,1.95,0,0,86.7,17.3,0,0
0,0,645.0000011,85.5,43378.92014,1.839999997,0,0,87.50000003,17.3,4.600000342,2.41E-07
0,0,660.9999979,85.5,43378.92361,1.790000007,0,0,87.89999995,17.3,9.699999316,3.599999517
0,0,612.0000033,85.5,43378.92708,1.780000001,0,0,87.9,17.3,13.99999971,3.6
0,0,663.9999983,85.5,43378.93056,1.740000001,0,0,88.09999999,17.2,17.89999987,3.6
0,0,606.0000021,85.5,43378.93403,1.749999998,0,0,88.00000002,17.1,20.10000005,3.6
0,0,668.9999974,85.5,43378.9375,1.679999995,0,0,88.50000002,17.09999999,21.70000023,3.6
0,0,643.0000026,85.5,43378.94097,1.630000005,0,0,88.69999998,17.00000001,23.99999977,3.6
0,0,635.0000003,85.5,43378.94444,1.63,0,0,88.7,17,24,3.6
0,0,667,85.5,43378.94792,1.59,0,0,88.9,16.9,24,3.6
0,0,651.9999991,85.5,43378.95139,1.539999999,0,0,89.2,16.79999999,31.1,3.6
0,0,639.0000017,85.5,43378.95486,1.530000001,0,0,89.2,16.70000001,31.1,3.6
0,0,619.0000013,85.5,43378.95833,1.53,0,0,89.10000001,16.60000001,38.99999947,3.6
0,0,625.9999998,85.5,43378.96181,1.559999999,0,0,88.90000001,16.5,39,3.6
0,0,584.000002,85.5,43378.96528,1.559999998,0,0,88.80000001,16.4,41.4,3.6
0,0,644.9999981,85.5,43378.96875,1.510000006,0,3.78E-06,89.09999995,16.3,41.39999969,3.6
0,0,626.0000019,85.5,43378.97222,1.569999994,0,37.59999622,88.60000005,16.3,38.30000031,3.6
0,0,631.9999998,85.5,43378.97569,1.639999998,0,46.3999997,88.20000001,16.3,38.3,3.6
0,0,627,85.5,43378.97917,2.15,0,47.9,85,16.9,36.2,3.6
0,0,621.9999996,85.5,43378.98264,2.500000011,0,46.49999991,82.99999994,17.30000002,36.19999783,3.6
0,0,616.0000008,85.5,43378.98611,2.659999979,0,45.20000017,82.10000012,17.59999996,3.800004345,3.6
0,0,609.0000005,85.5,43378.98958,2.630000002,0,43.90000009,82.49999997,17.69999999,2.55E-07,2.41E-07
99.99999665,39.99999866,622.9999995,85.5,43378.99306,2.729999997,0,42.80000004,82.10000001,17.99999999,0,0
100,69.1,582.0000008,85.5,43378.99653,2.89000002,0,41.6999986,81.89999991,18.80000003,0,0
100,69.10000311,605.000003,85.49999854,43379,3.49000006,0,0,79.29999978,19.70000008,0,0
100,99.99999689,634.999997,71.00000146,43379.00347,4.08999994,0,0,77.10000022,20.49999992,0,0
100,100,589.0000015,71,43379.00694,4.499999986,0,0,76.10000003,21.39999997,0,0
100,100,591,71,43379.01042,4.69,0,0,75.8,22,0,0
100,100,583.9999967,71,43379.01389,4.649999991,0,0,76.40000007,22.40000002,0,0
100,100,535.0000066,71,43379.01736,4.510000019,0,0,77.49999985,22.69999996,0,0
100,100,622.9999941,71,43379.02083,4.400000007,0,0,78.29999995,22.89999999,0,0
100,100,718.9999968,71,43379.02431,4.39,0,0,78.69999999,23,0,0
100,100,1027.999996,99.29999979,43379.02778,4.610000004,25.80000004,34.59999995,77.9,23.30000001,0,0
100,100,910.0000128,93,43379.03125,4.74,27.09999998,33.19999988,77.8,23.60000003,0,0
100,100,1036.999987,93,43379.03472,4.74,26.90000002,32.00000012,77.8,23.89999997,0,0
100,100,1159.999996,88.80000014,43379.03819,4.700000001,26.60000001,31.70000001,78.09999999,23.9,0,0
100,100,969,88.8,43379.04167,4.45,26.4,31.4,79.4,24,0,0
100,100,957.0000025,94.49999959,43379.04514,4.320000009,26.29999999,30.99999997,80.09999997,24.00000001,0,0
100,100,994.9999949,88.40000082,43379.04861,4.459999981,26.20000001,30.60000005,79.60000007,24.19999997,0,0
100,100,1014.999999,87.80000004,43379.05208,4.519999996,26.89999995,30.20000003,79.40000001,24.2,0,0
100,100,1049.999999,93.19999982,43379.05556,4.679999995,27.19999999,29.80000001,78.70000002,24.3,0,0
100,100,1060.999999,86.5,43379.05903,4.839999996,27.29999999,29.29999998,78.20000002,24.3,0,0
100,99.99999997,1039,86.5000004,43379.0625,4.72999999,27.09999998,28.79999996,78.70000007,24.40000003,0,0
100,99.70000003,1037,90.4999996,43379.06597,4.63000001,26.90000002,28.40000004,79.39999993,24.69999997,0,0
100,99.7,1015.000001,83.60000023,43379.06944,4.540000003,26.70000001,28.20000001,79.79999999,24.6,0,0
100,98.6,1003,83.6,43379.07292,4.71,27.1,27.8,78.8,24.3,3.4,2.3
100,96.4,968.0000028,80.99999906,43379.07639,4.460000001,28.00000001,27.49999998,79.69999999,24.19999999,0,0
100,96.4,1009.999994,67.00000188,43379.07986,4.479999997,28.19999997,27.20000004,79.50000003,24.00000003,0,0
100,96.4,1075.999996,67,43379.08333,4.170000021,27.50000005,26.90000002,80.69999992,23.90000001,0,0
100,95.10000004,1041.000001,62.00000017,43379.08681,4.359999994,27.30000001,26.60000001,79.80000003,23.9,0,0
100,96.70000004,978.0000002,34,43379.09028,3.779999989,27.09999999,26.2,82.30000005,23.7,0,0
100,97.99999993,984.9999976,33.99999899,43379.09375,3.439999981,26.89999999,26.09999997,83.90000008,23.69999999,0,0
100,97.30000007,961.0000024,24.00000101,43379.09722,3.250000019,26.80000001,25.80000003,84.69999992,23.60000001,0,0
100,97.3,975.9999995,24,43379.10069,3.140000004,26.60000001,26.69999997,85.29999998,23.5,0,0
100,100,977,21,43379.10417,3,26.4,28,86,23.8,0,0
100,100,1055.000001,17.9999998,43379.10764,3.600000011,26.2,27.89999993,83.39999997,24.00000001,0,0
100,100,1075.999997,15.0000004,43379.11111,3.759999979,26.2,26.90000013,82.90000007,24.19999997,0,0
100,100,1072,20.8999996,43379.11458,3.76,26.69999997,26.30000004,82.9,24.2,0,0
100,100,1096.999999,17.20000012,43379.11806,3.710000002,27.59999997,26.00000001,83.09999999,24.2,0,0
100,100,1096.999999,13.30000018,43379.12153,3.730000003,27,25.90000005,83.09999999,24.3,0,0
100,100,1062.999997,18.7999996,43379.125,3.819999985,27.09999998,27.30000015,82.70000008,24.20000001,0,0
100,100,1037.000003,14.8000004,43379.12847,3.670000015,26.90000002,28.79999985,83.49999992,24.29999999,0,0
100,99.60000001,1026,14.8,43379.13194,3.600000002,26.60000001,27.50000004,83.79999999,24.3,0,0
100,99.6,1031,16.2,43379.13542,3.73,26.5,27,83.1,24.3,0,0
100,99.59999994,995.999999,11.8999998,43379.13889,3.649999984,27.89999997,26.59999998,83.30000007,24.29999999,0,0
100,98.70000012,981.000002,8.900000402,43379.14236,3.410000032,27.40000007,26.30000004,84.29999987,24.10000003,0,0
100,98.7,980.0000001,5.900000201,43379.14583,3.240000011,27.10000002,26.20000001,84.99999995,24.00000001,0,0
100,98.7,971.0000003,2.900000101,43379.14931,3.190000002,27.1,27.59999995,85.19999999,23.9,0,0
100,98.70000003,995.000002,0,43379.15278,3.060000005,26.89999999,28.89999995,85.79999997,23.9,0,0
100,99.60000004,1054.000002,0,43379.15625,3.220000038,26.69999999,27.49999994,84.99999984,24.00000001,0,0
100,99.99999996,1075.999998,0,43379.15972,3.599999962,26.60000001,26.90000006,83.40000016,24.09999999,0,0
100,100,1129.999998,0,43379.16319,3.510000003,26.6,26.60000001,83.99999998,24.2,0,0
100,100,1139,0,43379.16667,3.69,26.7,26.4,83.2,24.3,0,0
100,100,1132.999998,0,43379.17014,3.449999999,27.69999995,26.2,84.30000001,24.29999999,0,0
100,100,1097.000005,0,43379.17361,3.430000003,26.90000011,26.2,84.39999999,24.20000001,0,0
100,100,1034.000004,0,43379.17708,3.230000013,26.9,26.00000001,85.29999994,24.2,0,0
100,98.20000006,1062.999999,0,43379.18056,3.170000002,26.8,27.09999996,85.49999999,24.2,0,0
100,98.19999998,1049.999998,0,43379.18403,2.83,26.60000005,28.4,86.9,23.99999999,0,0
100,97.59999981,998.0000008,0,43379.1875,2.830000024,27.99999995,28.39999998,86.79999988,23.79999999,0,0
100,95.70000019,1005.999999,0,43379.19097,3.069999976,27.50000005,28.20000002,85.60000012,23.70000001,0,0
100,96.59999997,984.0000007,0,43379.19444,2.750000011,27.30000001,27.40000003,87.09999995,23.7,0,0
100,97.5,1064,0,43379.19792,2.6,27.3,27,87.8,23.6,0,0
100,96.8,1004.999999,0,43379.20139,2.510000009,26.89999999,26.69999999,88.29999996,23.8,0,0
100,96.8,983.000003,0,43379.20486,2.639999983,26.80000001,26.50000003,87.70000008,23.8,0,0
100,99.99999979,1063.999995,0,43379.20833,2.540000007,26.60000001,26.20000002,88.29999996,23.99999999,0,0
100,98.70000004,1048.000001,0,43379.21181,3.029999984,26.5,26.1,86.10000007,24.1,0,0
100,98.70000004,1072.999999,0,43379.21528,3.159999995,26.30000003,25.80000004,85.70000003,24.2,0,0
100,99.99999981,1030.999995,0,43379.21875,3.000000018,27.1,27.09999998,86.4999999,24.19999999,0,0
100,98.10000019,983.0000048,0,43379.22222,3.179999982,27.1,26.90000002,85.5000001,24.10000001,0,0
100,97.10000003,1017.999999,0,43379.22569,2.920000009,27.2,26.70000001,86.59999996,24.2,0,0
100,97.9,1012,0,43379.22917,2.75,27.1,26.6,87.4,24,0,0
100,96.19999991,1052.999997,0,43379.23264,2.720000033,26.79999999,26.80000001,87.39999986,24,0,0
100,94.80000019,1010.000006,0,43379.23611,3.209999934,26.70000001,26.89999999,85.30000028,24,0,0
100,94.8,1001.000001,0,43379.23958,3.579999975,26.60000001,26.80000001,83.50000012,23.90000001,0,0
100,94.8,998.0000001,0,43379.24306,3.669999997,26.20000001,26.40000001,83.00000002,23.9,0,0
100,93.90000002,959.0000009,0,43379.24653,3.739999991,26.70000002,26.09999999,82.60000004,23.9,0,0
100,94.5,987.0000059,0,43379.25,3.460000012,27.3,25.79999998,83.69999996,23.8,0,0
100,94.5,1045.999994,0,43379.25347,3.579999988,27.3,25.60000002,83.30000004,23.8,0,0
100,94.5,1155.999996,0,43379.25694,3.689999996,27.00000001,28.29999991,83.00000001,23.9,0,0
100,95.3,1242,0,43379.26042,3.82,26.8,28,82.2,23.8,0,0
100,95.3,1191.999996,0,43379.26389,3.800000001,26.69999999,27.19999996,82.29999999,23.70000001,0,0
100,95.3,1125.000009,0,43379.26736,3.819999997,26.60000001,26.60000008,82.10000003,23.79999999,0,0
100,96.29999993,1036.000006,0,43379.27083,3.740000005,26.30000002,26.20000003,82.59999997,23.70000001,0,0
100,96.99999998,1080.999998,0,43379.27431,3.670000002,26.2,25.90000001,82.99999999,23.99999999,0,0
100,97.00000004,1044.999998,0,43379.27778,3.609999983,26.20000004,25.8,83.30000008,23.9,0,0
100,98.19999994,984.999998,0,43379.28125,3.089999996,27.3,25.70000014,85.70000001,23.8,0,0
100,97.60000006,965.000002,0,43379.28472,3.050000004,27.3,27.09999986,85.79999999,23.8,0,0
100,97.6,990.9999991,0,43379.28819,3.069999999,26.80000002,26.90000001,85.60000001,23.8,0,0
100,99.1,943,0,43379.29167,3.32,26.8,26.7,84.6,23.9,0,0
100,99.1,996.000002,0,43379.29514,3.319999991,26.59999999,26.69999999,84.60000005,23.90000001,0,0
100,99.1,1025.999996,0,43379.29861,3.190000017,26.50000001,26.60000001,85.29999991,23.99999999,0,0
100,99.89999995,1053.999998,0,43379.30208,3.170000001,26.30000001,26.6,85.49999999,24,0,0
100,99.9,1021.000001,0,43379.30556,3.199999999,27.09999997,26.20000001,85.5,24.19999999,0,0
100,99.10000002,1026,0,43379.30903,3.11,27.1,25.80000005,85.9,24.3,0,0
100,99.59999988,1039.999999,0,43379.3125,3.110000007,27.19999996,27.19999999,85.89999997,24.20000001,0,0
100,98.40000012,1026.000001,0,43379.31597,3.179999993,26.80000004,27.10000001,85.60000003,24.29999999,0,0
100,96.50000006,1014,0,43379.31944,3.120000002,26.7,27.29999999,85.7,24.10000001,0,0
100,96.5,983,0,43379.32292,3.69,26.6,27.3,82.9,24,0,0
100,95.29999992,989.0000014,0,43379.32639,3.540000023,27.20000004,27.09999996,83.49999989,23.89999999,0,0
100,94.10000016,1009.999997,0,43379.32986,3.889999953,27.79999992,26.50000008,81.90000021,23.80000001,0,0
100,94.99999994,1030.999999,0,43379.33333,3.710000012,27.30000003,26.00000003,82.69999995,23.8,0,0
100,95,1114.999997,0,43379.33681,3.650000002,27.2,25.60000001,83.09999999,23.8,0,0
100,94.50000005,1156.999999,0,43379.34028,3.820000004,27.09999999,27.70000002,82.29999998,23.9,0,0
100,96,1127.999996,0,43379.34375,3.950000009,26.89999999,28.19999995,81.79999997,24.00000002,0,0
100,96,1088.000004,0,43379.34722,4.039999991,26.80000001,27.70000005,81.50000003,24.19999998,0,0
100,93.0000001,1061.000001,0,43379.35069,4.04,26.60000001,27.00000002,81.69999999,24.2,0,0
